row_type,wall_time,time_s,addr,gas_ohm,temp_C,hum_pct,press_Pa,status,label
DATA,2026-01-28T10:06:43,132.003,0x77,134242.270,25.06,58.51,101787.02,0xb0,cinnamon
DATA,2026-01-28T10:06:43,132.237,0x76,42314.050,25.66,56.34,101767.58,0xb0,cinnamon
DATA,2026-01-28T10:06:43,132.237,0x77,132883.470,25.05,58.66,101785.71,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.469,0x76,42146.860,25.66,56.41,101770.19,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.469,0x77,130845.900,25.06,58.75,101789.70,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.699,0x76,41816.400,25.66,56.46,101763.64,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.699,0x77,131046.840,25.06,58.76,101784.34,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.933,0x76,41531.470,25.67,56.50,101770.16,0xb0,cinnamon
DATA,2026-01-28T10:06:44,132.933,0x77,130745.660,25.06,58.72,101782.95,0xb0,cinnamon
DATA,2026-01-28T10:06:44,133.163,0x76,41091.490,25.67,56.53,101770.16,0xb0,cinnamon
DATA,2026-01-28T10:06:44,133.163,0x77,132676.860,25.05,58.67,101780.34,0xb0,cinnamon
DATA,2026-01-28T10:06:45,133.397,0x76,40894.570,25.66,56.59,101771.48,0xb0,cinnamon
DATA,2026-01-28T10:06:45,133.397,0x77,131958.770,25.06,58.59,101791.01,0xb0,cinnamon
DATA,2026-01-28T10:06:45,133.627,0x76,40699.520,25.66,56.65,101766.26,0xb0,cinnamon
DATA,2026-01-28T10:06:45,133.627,0x77,132987.020,25.06,58.52,101782.95,0xb0,cinnamon
DATA,2026-01-28T10:06:45,133.861,0x76,40622.020,25.67,56.66,101772.77,0xb0,cinnamon
